matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
505,2018,6,60400,2018-6,3.785,140,10,35,25.0,1,0,2.6,4.9,0.5512456756037138,3.5,3.785,3.785,4.375,3.785,3.785,3.785,3.785,3.785,3.275,4.4,3.675,3.375,3.55,3.95,3.785,3.785,3.15,4.6
506,2016,6,60100,2016-6,3.365625,160,16,3,1.875,0,12,3.0,4.3,0.3560001560548971,3.3,3.325,3.365625,3.365625,3.365625,3.325,3.2,3.2,3.475,3.225,3.7750000000000004,3.55,4.0,3.525,3.05,3.1,3.125,3.3,3.375
507,2015,7,70300,2015-7,3.4752941176470586,150,17,7,4.666666666666667,3,4,2.4,4.5,0.40086391300627233,3.2600000000000002,3.7,3.4752941176470586,3.4752941176470586,3.4752941176470586,3.34,3.44,3.5200000000000005,3.62,3.3200000000000003,3.22,3.34,3.16,3.96,3.3600000000000003,3.14,3.8200000000000003,3.46,3.62
507,2016,8,80200,2016-8,3.3734375,160,16,38,23.75,1,14,2.7,5.0,0.42770787668428306,3.575,3.2,3.3734375,3.3734375,3.3734375,3.175,3.075,3.9499999999999997,3.175,3.275,3.025,3.375,3.35,4.0,3.5,3.5,3.225,3.5,3.075
507,2017,9,90200,2017-9,3.4109375,160,16,50,31.25,3,2,2.6,4.7,0.38343360489800504,3.425,3.35,3.4109375,3.4109375,3.4109375,3.6500000000000004,3.325,3.225,3.3,3.925,3.35,3.5,3.225,3.75,3.325,3.0,3.5,3.3,3.4250000000000003
507,2018,10,100200,2018-10,3.465384615384615,148,13,15,10.135135135135135,0,2,3.0,4.3,0.3463448442394108,3.5,3.465384615384615,3.465384615384615,3.2,3.465384615384615,3.465384615384615,3.465384615384615,3.465384615384615,3.465384615384615,3.125,3.35,3.8,3.7,3.9749999999999996,3.225,3.465384615384615,3.465384615384615,3.175,3.475
507,2019,11,110200,2019-11,3.5,185,13,50,27.027027027027028,3,6,2.4,4.9,0.41420103814452236,3.3200000000000003,3.5,3.5,3.2399999999999998,3.5,3.5,3.5,3.5,3.5,3.7,4.0,3.56,3.8600000000000003,3.1399999999999997,3.4,3.5,3.5,3.3600000000000003,3.6399999999999997
508,2018,6,60100,2018-6,3.4625,140,10,16,11.428571428571429,0,10,3.0,4.3,0.3725776463559007,3.3499999999999996,3.4625,3.4625,3.925,3.4625,3.4625,3.4625,3.4625,3.4625,3.675,3.325,3.275,3.275,3.125,3.275,3.4625,3.4625,3.4,4.0
508,2019,7,70200,2019-7,3.326,175,10,8,4.571428571428571,3,6,2.6,4.1,0.386934577605748,3.2,3.326,3.326,3.1,3.326,3.326,3.326,3.326,3.326,3.3600000000000003,3.2399999999999998,3.5,3.6,3.22,3.22,3.326,3.326,2.98,3.84
508,2020,8,80200,2020-8,2.52,175,11,4,2.2857142857142856,34,6,0.0,5.0,1.2188944596246647,2.16,2.52,2.7199999999999998,2.96,2.52,2.52,2.52,2.52,2.52,2.94,1.8399999999999999,3.16,2.3600000000000003,3.2,1.8800000000000001,2.52,2.52,2.16,2.34
508,2021,8,80100,2021-8,3.34,175,10,5,2.857142857142857,3,10,0.0,4.5,0.8386091497965239,3.12,3.34,3.7,4.0200000000000005,3.5799999999999996,3.34,3.34,3.34,3.34,3.22,2.3,3.34,3.16,3.34,3.2399999999999998,3.34,3.34,3.34,3.7199999999999998
508,2022,9,90100,2022-9,3.2309090909090905,175,11,67,38.285714285714285,15,2,1.0,5.0,0.7492892254892921,3.04,3.2309090909090905,3.2399999999999998,3.22,3.7,3.2309090909090905,3.2309090909090905,3.2309090909090905,3.2309090909090905,2.7,3.16,3.6799999999999997,3.6399999999999997,3.2309090909090905,3.06,3.2309090909090905,3.2309090909090905,3.2600000000000002,2.84
508,2023,10,100300,2023-10,1.0055555555555555,185,18,211,114.05405405405405,80,0,0.0,3.9,1.108330165296365,1.1,1.0055555555555555,1.0055555555555555,1.7,1.4,1.0055555555555555,1.0055555555555555,1.0055555555555555,1.0055555555555555,0.9199999999999999,1.28,1.4,1.0,1.0055555555555555,0.78,1.0055555555555555,0.9,0.74,0.48
509,2017,6,60100,2017-6,3.115625,160,16,35,21.875,10,10,2.0,4.5,0.43028921613701804,3.0,3.25,3.115625,3.115625,3.115625,3.35,3.125,3.05,3.025,2.925,2.5,3.225,3.6,3.375,3.35,3.0,3.4,2.575,3.1
509,2018,7,70100,2018-7,2.98,140,10,57,40.714285714285715,19,0,2.0,4.0,0.5725337298315898,2.675,2.98,2.98,3.05,2.98,2.98,2.98,2.98,2.98,2.725,2.625,3.1,3.525,2.975,2.425,2.98,2.98,2.875,3.825
509,2019,7,70100,2019-7,2.088,175,10,10,5.714285714285714,30,0,0.0,4.6,1.454007831997546,1.7399999999999998,2.088,2.088,1.98,2.088,2.088,2.088,2.088,2.088,1.6600000000000001,2.2600000000000002,2.94,2.3,2.46,2.08,2.088,2.088,1.56,1.9
510,2018,6,60300,2018-6,3.275,140,10,4,2.857142857142857,1,4,2.9,4.0,0.32482737032587095,3.075,3.275,3.275,3.65,3.275,3.275,3.275,3.275,3.275,3.125,3.4,3.2,3.375,3.05,3.0,3.275,3.275,3.05,3.825
510,2019,7,70100,2019-7,2.9539999999999997,175,10,1,0.5714285714285714,19,6,1.7,4.6,0.6624660176113156,2.52,2.9539999999999997,2.9539999999999997,3.02,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,3.22,3.0,3.16,3.9199999999999995,3.1399999999999997,2.5,2.9539999999999997,2.9539999999999997,1.8399999999999999,3.22
510,2020,7,70300,2020-7,3.8018181818181818,175,11,1,0.5714285714285714,3,0,2.3,5.0,0.5678063405810474,3.78,3.8018181818181818,4.32,3.5799999999999996,3.8018181818181818,3.8018181818181818,3.8018181818181818,3.8018181818181818,3.8018181818181818,4.220000000000001,3.9200000000000004,3.34,4.12,3.34,3.62,3.8018181818181818,3.8018181818181818,3.7399999999999998,3.84
510,2021,8,80100,2021-8,3.5639999999999996,175,10,0,0.0,1,2,2.7,4.6,0.44297694232157425,3.5799999999999996,3.5639999999999996,3.18,3.6399999999999997,3.6399999999999997,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.84,3.88,3.5639999999999996,3.38,3.5639999999999996,3.6,3.5639999999999996,3.5639999999999996,3.34,3.56
510,2022,9,90100,2022-9,3.518181818181818,175,11,1,0.5714285714285714,4,0,1.5,4.7,0.5689792384062653,3.1,3.518181818181818,3.9200000000000004,2.84,3.7600000000000002,3.518181818181818,3.518181818181818,3.518181818181818,3.518181818181818,3.1,3.88,3.7599999999999993,3.9200000000000004,3.518181818181818,3.2600000000000002,3.518181818181818,3.518181818181818,3.16,4.0
510,2023,10,100300,2023-10,2.3244444444444445,185,18,58,31.351351351351354,64,0,0.3,4.1,0.8455184050530159,2.2,2.3244444444444445,2.3244444444444445,2.0,2.6399999999999997,2.3244444444444445,2.3244444444444445,2.3244444444444445,2.3244444444444445,2.6,2.52,2.68,2.2,2.3244444444444445,2.54,2.3244444444444445,2.1399999999999997,2.5,3.18
511,2018,6,60400,2018-6,3.315,140,10,36,25.71428571428571,0,0,3.0,4.0,0.2904903017049199,3.3,3.315,3.315,3.3,3.315,3.315,3.315,3.315,3.315,3.075,3.525,3.0,3.475,3.25,3.475,3.315,3.315,3.05,3.7
511,2019,7,70200,2019-7,2.98,175,10,20,11.428571428571429,19,16,1.3,4.4,0.6752172741769414,3.02,2.98,2.98,2.7399999999999998,2.98,2.98,2.98,2.98,2.98,2.96,2.88,3.5,3.44,3.1399999999999997,2.92,2.98,2.98,1.9600000000000002,3.2399999999999998
511,2020,7,70200,2020-7,3.901818181818182,175,11,6,3.428571428571429,0,0,3.0,5.0,0.5362734615746203,3.9,3.901818181818182,3.9799999999999995,3.8200000000000003,3.901818181818182,3.901818181818182,3.901818181818182,3.901818181818182,3.901818181818182,3.9,4.0,4.0200000000000005,3.5,4.0200000000000005,3.94,3.901818181818182,3.901818181818182,3.8600000000000003,3.9799999999999995
511,2021,8,80300,2021-8,3.4819999999999998,175,10,5,2.857142857142857,3,2,0.0,5.0,0.7159095827073728,3.6799999999999997,3.4819999999999998,3.5200000000000005,3.46,3.3200000000000003,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.46,2.88,3.4819999999999998,3.8200000000000003,3.4819999999999998,3.46,3.4819999999999998,3.4819999999999998,3.62,3.6
511,2022,9,90300,2022-9,3.641818181818182,175,11,18,10.285714285714285,6,0,1.6,5.0,0.659879593138837,3.1399999999999997,3.641818181818182,4.0,3.04,3.9,3.641818181818182,3.641818181818182,3.641818181818182,3.641818181818182,3.72,4.5,3.9,4.08,3.641818181818182,3.16,3.641818181818182,3.641818181818182,2.7800000000000002,3.84
511,2023,10,100100,2023-10,3.42,185,18,45,24.324324324324326,9,0,1.4,4.6,0.5559080030591109,3.62,3.42,3.42,3.3,3.4200000000000004,3.42,3.42,3.42,3.42,3.5799999999999996,3.5200000000000005,3.5200000000000005,3.1399999999999997,3.42,3.1,3.42,3.0,3.08,3.54
512,2018,6,60100,2018-6,3.35,140,10,63,45.0,0,0,3.0,4.0,0.29699348175528734,3.25,3.35,3.35,3.325,3.35,3.35,3.35,3.35,3.35,3.65,3.25,3.325,3.35,3.425,3.225,3.35,3.35,3.1,3.6
512,2019,7,70100,2019-7,3.536,175,10,16,9.142857142857142,4,2,2.7,4.3,0.4425159976354135,3.3200000000000003,3.536,3.536,3.16,3.536,3.536,3.536,3.536,3.536,3.7,3.7,4.0,3.9,3.4,3.3,3.536,3.536,3.3,3.5799999999999996
512,2020,8,80100,2020-8,3.685454545454545,175,11,5,2.857142857142857,2,2,2.1,4.7,0.49194179940998517,3.9200000000000004,3.685454545454545,3.66,3.96,3.685454545454545,3.685454545454545,3.685454545454545,3.685454545454545,3.685454545454545,3.7399999999999998,3.96,3.5200000000000005,3.2399999999999998,3.4200000000000004,3.6,3.685454545454545,3.685454545454545,3.5,4.0200000000000005
512,2021,9,90200,2021-9,1.0859999999999999,175,10,0,0.0,43,0,0.0,4.6,1.395475195196304,1.54,1.0859999999999999,0.2,0.78,1.44,1.0859999999999999,1.0859999999999999,1.0859999999999999,1.0859999999999999,1.3,1.44,1.0859999999999999,0.44000000000000006,1.0859999999999999,1.64,1.0859999999999999,1.0859999999999999,0.86,1.2200000000000002
512,2022,9,90200,2022-9,3.4890909090909092,175,11,23,13.142857142857142,7,0,2.0,4.6,0.5720893245693327,3.8200000000000003,3.4890909090909092,3.46,3.62,3.9,3.4890909090909092,3.4890909090909092,3.4890909090909092,3.4890909090909092,3.54,3.5200000000000005,3.9,2.88,3.4890909090909092,3.84,3.4890909090909092,3.4890909090909092,2.8,3.1
513,2015,10,100200,2015-10,3.010588235294118,150,17,16,10.666666666666668,30,6,1.0,5.0,0.7206187039805523,3.010588235294118,2.44,3.010588235294118,3.010588235294118,3.010588235294118,2.54,3.72,3.06,3.04,3.12,3.4,3.02,3.06,4.14,3.02,3.54,2.2399999999999998,2.7,1.94
513,2016,10,100200,2016-10,1.7823529411764707,120,17,69,57.49999999999999,45,6,0.0,4.3,1.3821831289418633,1.075,2.3499999999999996,1.7823529411764707,1.7823529411764707,1.7823529411764707,0.825,2.625,2.525,2.425,1.55,0.975,1.225,1.95,3.2,1.875,1.0,1.575,1.85,1.725
514,2015,9,90100,2015-9,3.508235294117647,150,17,11,7.333333333333333,10,6,1.0,5.0,0.6854285702609513,3.2399999999999998,3.5,3.508235294117647,3.508235294117647,3.508235294117647,3.3,3.56,3.22,3.44,3.2399999999999998,3.3600000000000003,4.16,3.44,4.46,3.4200000000000004,3.6,3.3600000000000003,3.56,3.7399999999999998
514,2016,10,100100,2016-10,3.510294117647059,120,17,4,3.3333333333333335,1,4,2.6,4.5,0.3681902922513913,4.1,3.625,3.510294117647059,3.510294117647059,3.510294117647059,3.425,3.1,3.6,3.475,3.325,3.375,3.575,3.9250000000000003,3.875,3.425,3.475,3.3,3.3,3.45
514,2017,11,110100,2017-11,3.3777777777777778,132,18,38,28.78787878787879,8,0,0.0,5.0,0.905728595082391,3.8,3.4,3.3777777777777778,3.3777777777777778,3.3777777777777778,3.75,3.325,3.25,3.225,4.425000000000001,3.2,3.8,3.025,4.45,3.5,3.45,3.35,3.2,3.15
515,2015,11,110100,2015-11,3.4705882352941178,150,17,32,21.333333333333336,3,6,1.1,5.0,0.5347058669452376,3.4705882352941178,3.84,3.4705882352941178,3.4705882352941178,3.4705882352941178,3.34,3.3,3.3600000000000003,3.5,3.2,3.72,3.96,3.5,4.159999999999999,3.2600000000000002,3.04,3.6,3.12,3.16
516,2015,10,100200,2015-10,3.5858823529411765,150,17,4,2.666666666666667,3,6,2.3,4.9,0.447786338605832,3.5858823529411765,3.3600000000000003,3.5858823529411765,3.5858823529411765,3.5858823529411765,3.3,3.3200000000000003,3.6399999999999997,3.6399999999999997,3.8,4.04,4.16,3.72,3.8200000000000003,3.3,3.5,3.7,3.54,3.12
516,2016,11,110200,2016-11,3.7676470588235293,120,17,16,13.333333333333334,0,0,3.0,5.0,0.40350744929060667,3.6,3.6,3.7676470588235293,3.7676470588235293,3.7676470588235293,3.8,3.625,3.5,3.475,3.925,4.0,3.675,3.975,4.475,3.8,3.775,4.075,3.6,3.45
517,2015,8,80300,2015-8,3.189411764705883,150,17,14,9.333333333333334,11,8,2.0,4.7,0.4535635434591078,3.16,3.62,3.189411764705883,3.189411764705883,3.189411764705883,3.02,3.2,3.12,3.5,3.02,3.04,3.2,3.2399999999999998,3.3600000000000003,3.16,3.34,3.04,3.16,3.0
517,2016,9,90200,2016-9,2.7359375,160,16,66,41.25,36,8,1.1,4.6,0.6951914632926103,2.675,3.425,2.7359375,2.7359375,2.7359375,2.1,2.5,2.875,2.775,2.3,2.075,3.3,3.3,3.125,2.275,2.55,2.825,2.375,3.3
517,2018,11,110200,2018-11,3.33,140,15,23,16.428571428571427,1,8,2.5,4.5,0.4126392933794332,3.275,3.33,3.33,3.375,3.33,3.33,3.33,3.33,3.33,3.025,3.875,3.575,3.4499999999999997,4.05,3.05,3.33,3.33,3.15,3.525
518,2015,10,100200,2015-10,3.4964705882352938,150,17,20,13.333333333333334,9,4,1.0,4.5,0.5994932500560329,3.4964705882352938,3.7600000000000002,3.4964705882352938,3.4964705882352938,3.4964705882352938,3.02,3.2399999999999998,3.7,3.9200000000000004,3.62,3.2399999999999998,3.94,3.0,4.0,3.1399999999999997,4.0200000000000005,3.4,3.66,3.1
518,2016,11,110200,2016-11,3.664705882352941,120,17,25,20.833333333333336,4,2,1.7,5.0,0.555774222891412,3.575,3.35,3.664705882352941,3.664705882352941,3.664705882352941,3.775,3.725,3.8,3.725,3.875,3.725,3.475,3.2,4.475,4.275,3.3499999999999996,3.175,3.575,3.65
519,2015,10,100100,2015-10,2.92,150,17,40,26.666666666666668,35,14,0.0,4.7,0.6907208105271175,2.92,3.0,2.92,2.92,2.92,2.5,2.2399999999999998,3.62,2.94,2.96,3.34,3.44,3.12,3.5200000000000005,2.92,2.52,2.5,2.7199999999999998,2.42
519,2016,10,100200,2016-10,1.401470588235294,120,17,45,37.5,52,2,0.0,4.5,1.511694971113287,1.175,1.475,1.401470588235294,1.401470588235294,1.401470588235294,1.2000000000000002,1.1,1.975,1.175,1.225,1.075,1.475,2.075,1.375,1.975,1.6,1.8,1.05,0.875
520,2015,10,100100,2015-10,3.8047058823529407,150,17,2,1.3333333333333335,0,6,3.0,5.0,0.4569322869375051,3.8047058823529407,3.9199999999999995,3.8047058823529407,3.8047058823529407,3.8047058823529407,3.66,3.6,3.94,3.94,3.5,4.12,4.720000000000001,3.46,4.24,3.6,3.56,3.96,3.9200000000000004,3.0
520,2016,11,110100,2016-11,3.7088235294117644,120,17,9,7.5,0,0,3.0,4.7,0.3732612602364831,3.625,4.075,3.7088235294117644,3.7088235294117644,3.7088235294117644,3.675,3.8,3.425,3.675,3.475,3.675,3.9,3.775,4.0,3.5749999999999997,4.05,3.5,3.35,3.7
521,2015,11,110200,2015-11,3.6364705882352943,150,17,10,6.666666666666667,3,4,2.0,5.0,0.543543720330172,3.6364705882352943,3.7,3.6364705882352943,3.6364705882352943,3.6364705882352943,3.22,3.56,3.54,3.6399999999999997,3.44,3.8200000000000003,4.2,3.46,4.3,3.5,3.8600000000000003,3.54,3.6399999999999997,3.04
522,2015,10,100200,2015-10,3.5905882352941174,150,17,3,2.0,4,6,2.3,5.0,0.5716774668031094,3.5905882352941174,3.3,3.5905882352941174,3.5905882352941174,3.5905882352941174,3.2399999999999998,3.5200000000000005,3.66,3.66,3.8200000000000003,3.7600000000000002,3.5,4.12,4.46,3.44,3.44,3.0,3.5,3.22
522,2016,11,110200,2016-11,3.5294117647058822,120,17,28,23.333333333333332,1,4,2.1,4.2,0.4070493840476307,3.425,3.2,3.5294117647058822,3.5294117647058822,3.5294117647058822,3.425,3.225,3.625,3.425,3.875,3.3,3.625,3.8,4.2,3.65,3.825,3.225,3.0,3.4
523,2015,8,80300,2015-8,3.5588235294117645,150,17,4,2.666666666666667,6,6,2.0,4.8,0.5703578904944681,3.3600000000000003,3.6,3.5588235294117645,3.5588235294117645,3.5588235294117645,3.54,3.3600000000000003,3.2,3.44,3.5200000000000005,3.2399999999999998,3.7600000000000002,3.62,4.34,3.56,4.2,3.96,3.06,3.5
523,2016,9,90200,2016-9,3.35,160,16,11,6.875000000000001,7,6,1.2,4.7,0.5954856628023673,3.0,3.8,3.35,3.35,3.35,3.075,3.425,3.0,3.725,3.025,3.375,4.1,3.375,3.2,3.425,3.6,3.0,3.1,3.375
523,2017,10,100100,2017-10,3.2222222222222223,160,18,20,12.5,11,12,2.1,4.1,0.42500115069346206,3.125,3.225,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.05,3.15,3.025,3.45,3.525,3.125,3.125,3.425,3.425,3.325,3.125,3.15,3.05,3.0
523,2018,11,110100,2018-11,3.2365384615384616,148,13,91,61.48648648648649,2,10,2.4,4.3,0.3418684795579051,3.15,3.2365384615384616,3.2365384615384616,3.025,3.2365384615384616,3.2365384615384616,3.2365384615384616,3.2365384615384616,3.2365384615384616,3.0,3.3,3.5,3.525,3.625,3.0,3.2365384615384616,3.2365384615384616,3.075,3.225
524,2015,8,80100,2015-8,3.515294117647059,150,17,4,2.666666666666667,1,10,1.6,5.0,0.50273203180056,3.44,3.66,3.515294117647059,3.515294117647059,3.515294117647059,3.34,3.4200000000000004,3.3,3.4200000000000004,3.54,3.5200000000000005,3.8200000000000003,3.9200000000000004,4.16,3.06,3.02,4.12,3.44,3.4200000000000004
524,2016,9,90100,2016-9,3.725,160,16,17,10.625,0,0,3.0,4.8,0.4015841646153909,3.675,4.2,3.725,3.725,3.725,3.975,3.975,3.75,3.425,3.425,3.775,4.35,3.2,3.675,3.9,3.975,3.375,3.6,3.325
524,2017,10,100100,2017-10,3.788888888888889,160,18,8,5.0,1,0,2.2,4.7,0.4643807190971332,3.125,3.6,3.788888888888889,3.788888888888889,3.788888888888889,3.95,3.55,3.825,3.35,4.425,4.3,3.825,3.5,4.325,3.725,3.625,3.55,4.075,3.525
524,2018,11,110100,2018-11,3.7576923076923077,148,13,11,7.4324324324324325,0,0,3.1,4.3,0.3225791611895998,4.0,3.7576923076923077,3.7576923076923077,3.375,3.7576923076923077,3.7576923076923077,3.7576923076923077,3.7576923076923077,3.7576923076923077,3.7,3.95,4.05,3.6,4.025,3.55,3.7576923076923077,3.7576923076923077,3.8249999999999997,3.5
525,2015,8,80200,2015-8,3.2729411764705882,150,17,8,5.333333333333334,4,18,1.4,4.5,0.4816608753880181,3.1399999999999997,3.2,3.2729411764705882,3.2729411764705882,3.2729411764705882,3.2600000000000002,3.4,3.04,3.04,3.06,3.54,3.44,3.7600000000000002,3.8200000000000003,3.04,3.04,3.2,3.02,3.4200000000000004
525,2016,9,90200,2016-9,3.440625,160,16,67,41.875,1,0,2.0,4.7,0.43706043677828516,3.375,3.7,3.440625,3.440625,3.440625,3.075,3.5,3.2,3.6,3.125,3.95,3.85,3.425,3.125,3.475,3.875,3.15,3.225,3.4
525,2017,10,100200,2017-10,3.3661764705882353,160,17,59,36.875,5,0,2.0,4.6,0.5262115499102987,3.225,3.7,3.3661764705882353,3.3661764705882353,3.3661764705882353,3.4,3.15,3.4,3.15,3.925,3.575,3.8499999999999996,3.2,3.225,3.075,3.475,2.975,2.975,3.0
525,2018,11,110200,2018-11,3.493333333333333,140,15,28,20.0,0,2,3.0,4.3,0.3414161269644603,3.825,3.493333333333333,3.493333333333333,3.3,3.493333333333333,3.493333333333333,3.493333333333333,3.493333333333333,3.493333333333333,3.225,3.55,3.8,3.525,3.9,3.4,3.493333333333333,3.493333333333333,3.325,3.875
526,2015,8,80300,2015-8,3.310588235294117,150,17,2,1.3333333333333335,8,10,2.0,5.0,0.5004815608162673,3.34,3.3200000000000003,3.310588235294117,3.310588235294117,3.310588235294117,3.2,3.12,3.4,3.54,3.06,3.2,3.3200000000000003,3.84,3.66,3.04,3.22,3.1399999999999997,3.4200000000000004,3.06
526,2016,9,90200,2016-9,3.1640625,160,16,20,12.5,7,10,1.2,4.5,0.5575932372742411,3.075,3.2,3.1640625,3.1640625,3.1640625,3.025,2.975,3.025,3.5,3.1,2.625,3.3,3.5,3.175,3.075,3.6,2.975,3.2,3.275
526,2017,10,100200,2017-10,3.105882352941176,160,17,35,21.875,12,6,0.6,4.2,0.581783760654717,3.05,3.0,3.105882352941176,3.105882352941176,3.105882352941176,3.425,3.05,2.475,3.375,3.6,3.075,3.075,3.225,3.4,3.1,3.2,2.2,3.25,3.025
526,2018,11,110200,2018-11,3.2,140,15,27,19.28571428571429,3,6,2.6,4.3,0.3246902043695795,3.1,3.2,3.2,3.0,3.2,3.2,3.2,3.2,3.2,3.025,3.0,3.525,3.65,3.625,3.125,3.2,3.2,3.175,3.325
527,2015,11,110200,2015-11,3.5623529411764707,150,17,8,5.333333333333334,3,10,1.7,5.0,0.5170835040301093,3.5623529411764707,3.7399999999999998,3.5623529411764707,3.5623529411764707,3.5623529411764707,3.2399999999999998,3.4200000000000004,3.72,3.8199999999999994,3.3,3.44,4.14,3.22,4.0600000000000005,3.3,3.46,3.5200000000000005,3.7,3.1
528,2015,10,100200,2015-10,3.303529411764706,150,17,7,4.666666666666667,3,14,1.5,4.3,0.4371027608348084,3.303529411764706,3.04,3.303529411764706,3.303529411764706,3.303529411764706,3.2,3.34,3.3200000000000003,3.2399999999999998,3.3,3.12,3.44,3.4200000000000004,3.6399999999999997,3.2600000000000002,3.3,3.56,3.02,3.0
528,2016,11,110100,2016-11,3.3573529411764707,120,17,38,31.666666666666664,2,4,2.3,4.2,0.36826182139301106,3.575,2.975,3.3573529411764707,3.3573529411764707,3.3573529411764707,3.5999999999999996,3.125,3.575,3.625,3.175,3.275,3.075,3.325,3.7249999999999996,3.275,3.75,3.275,3.025,3.35
529,2015,9,90200,2015-9,3.476470588235294,150,17,10,6.666666666666667,6,2,2.0,4.9,0.5579825604937185,3.54,4.0600000000000005,3.476470588235294,3.476470588235294,3.476470588235294,3.6,3.44,3.46,3.3600000000000003,3.2399999999999998,3.16,4.12,3.12,4.04,3.3200000000000003,3.1,3.5200000000000005,3.2600000000000002,3.3600000000000003
529,2016,10,100200,2016-10,3.525,120,17,49,40.833333333333336,5,0,2.5,4.6,0.44129220021449433,3.375,4.325,3.525,3.525,3.525,3.25,3.5,3.275,3.6,3.625,3.275,4.175,3.8,3.65,2.975,3.55,3.125,3.675,3.375
529,2017,11,110200,2017-11,3.5555555555555554,136,18,51,37.5,2,6,2.4,5.0,0.5153663783294008,3.3,3.525,3.5555555555555554,3.5555555555555554,3.5555555555555554,3.55,3.125,4.175,3.4,4.15,3.8,3.925,3.4749999999999996,4.1,3.2,2.9,3.4,4.35,3.2
530,2015,7,70200,2015-7,1.2811764705882354,150,17,13,8.666666666666668,70,4,0.0,4.0,1.2369792427760553,1.26,1.5,1.2811764705882354,1.2811764705882354,1.2811764705882354,1.56,1.3599999999999999,1.0,1.0,1.1400000000000001,1.0,1.3599999999999999,1.7399999999999998,1.1199999999999999,1.24,1.2,1.6199999999999999,1.02,1.5
531,2015,6,60100,2015-6,1.0058823529411764,150,17,53,35.333333333333336,78,4,0.0,4.0,1.1266631031054315,1.1,1.0,1.0058823529411764,1.0058823529411764,1.0058823529411764,1.0,1.02,0.8600000000000001,0.8400000000000001,1.3,0.96,1.5,1.3599999999999999,1.1600000000000001,0.5,1.1199999999999999,0.5,0.8600000000000001,1.16
532,2015,7,70300,2015-7,3.3258823529411763,150,17,6,4.0,9,20,1.6,4.5,0.567608378821775,3.06,3.06,3.3258823529411763,3.3258823529411763,3.3258823529411763,3.34,3.22,3.5,4.0,3.04,3.02,4.14,3.2,3.8,3.2399999999999998,3.0,3.02,3.1399999999999997,3.62
532,2016,8,80100,2016-8,3.3515625,160,16,30,18.75,4,6,2.3,4.4,0.4086338787048827,3.625,3.1,3.3515625,3.3515625,3.3515625,3.15,3.25,3.625,3.75,3.025,3.3,3.275,3.8,3.1,3.025,3.225,3.275,3.125,3.975
532,2017,9,90100,2017-9,3.23125,160,16,55,34.375,4,8,2.3,4.4,0.3736881817008095,3.15,2.825,3.23125,3.23125,3.23125,3.225,3.325,3.05,3.025,3.75,3.5,3.3,3.05,3.4499999999999997,3.2,3.0,3.2,3.025,3.625
533,2015,8,80100,2015-8,0.17411764705882354,150,17,1,0.6666666666666667,85,0,0.0,2.0,0.4947709766424574,0.0,0.0,0.17411764705882354,0.17411764705882354,0.17411764705882354,0.0,0.0,0.0,0.0,0.5,0.24,0.0,0.5,0.22000000000000003,0.5,0.5,0.5,0.0,0.0
534,2015,10,100200,2015-10,3.5752941176470587,150,17,7,4.666666666666667,0,8,3.0,5.0,0.5340558831007386,3.5752941176470587,3.84,3.5752941176470587,3.5752941176470587,3.5752941176470587,3.22,3.1399999999999997,3.56,3.6,3.4,3.8,4.5,3.12,4.0,3.8200000000000003,3.8600000000000003,3.6,3.72,3.1399999999999997
534,2016,11,110100,2016-11,3.5749999999999997,120,17,23,19.166666666666668,2,1,2.5,4.4,0.4219269937556752,3.75,3.6,3.5749999999999997,3.5749999999999997,3.5749999999999997,3.575,3.7,3.3,3.675,3.075,3.625,3.8,3.475,4.025,3.55,4.0,3.4,3.225,3.675
535,2015,9,90200,2015-9,1.4011764705882352,150,17,0,0.0,68,0,0.0,4.3,1.375681140177395,1.64,1.8399999999999999,1.4011764705882352,1.4011764705882352,1.4011764705882352,1.52,1.56,1.0,1.1,1.24,1.0,2.06,1.0,1.42,1.6,1.24,1.5,1.1,1.5
536,2015,11,110200,2015-11,4.329411764705882,150,17,6,4.0,0,0,3.3,5.0,0.46594081205249094,4.329411764705882,4.7,4.329411764705882,4.329411764705882,4.329411764705882,3.9200000000000004,4.14,3.9,4.12,4.2,4.12,5.0,4.5200000000000005,4.74,4.32,4.5600000000000005,4.76,4.12,4.14
537,2015,10,100100,2015-10,4.029411764705882,150,17,11,7.333333333333333,0,6,3.0,5.0,0.5522300093197375,4.029411764705882,4.5,4.029411764705882,4.029411764705882,4.029411764705882,3.8200000000000003,3.3200000000000003,4.04,4.220000000000001,3.6399999999999997,4.26,4.66,3.72,4.9399999999999995,4.1,3.84,4.6,4.24,3.12
