ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2017;194;8;S;3.3573529411764707;2.1;5.0;58;4;5;17;1
2017;199;7;S;3.3397058823529413;2.7;4.8;35;14;1;17;1
2017;200;8;S;3.3294117647058825;2.6;4.6;26;4;2;17;1
2017;201;10;S;3.7194444444444446;2.1;4.9;16;0;3;18;1
2017;205;11;S;3.689473684210526;2.6;5.0;14;4;1;19;1
2017;206;10;S;3.7578947368421054;2.5;4.8;6;0;1;19;1
2017;214;8;S;3.236764705882353;2.5;4.0;44;4;3;17;1
2017;215;11;S;4.1723684210526315;3.1;5.0;19;0;0;19;1
2017;216;8;S;3.5661764705882355;3.0;5.0;13;0;0;17;1
2017;217;7;S;3.195588235294118;1.6;4.5;61;8;10;17;1
2017;218;7;S;3.3661764705882353;2.5;4.8;28;8;3;17;1
2017;220;8;N;2.8191176470588233;0.6;4.1;33;12;29;17;0
2017;221;7;S;3.751470588235294;3.0;5.0;132;4;0;17;1
2017;224;8;S;3.411764705882353;3.0;5.0;15;8;0;17;1
2017;225;8;S;3.326470588235294;1.9;4.9;37;4;6;17;1
2017;228;8;S;3.163235294117647;2.0;4.1;19;12;7;17;1
2017;229;8;S;3.523529411764706;2.6;5.0;41;4;2;17;1
2017;230;8;N;2.8323529411764703;1.0;4.0;27;9;27;17;0
2017;231;7;S;3.1544117647058822;2.0;4.2;107;7;7;17;1
2017;232;10;S;3.4749999999999996;2.4;4.6;77;2;3;18;1
2017;233;7;S;3.385294117647059;2.0;4.3;23;4;2;17;1
2017;235;11;S;3.5013157894736846;0.0;5.0;36;0;6;19;1
2017;236;8;S;3.4941176470588236;2.5;4.9;26;4;2;17;1
2017;237;10;S;3.401315789473684;2.7;4.4;77;4;2;19;1
2017;240;10;S;3.2125000000000004;1.8;4.4;83;0;8;18;1
2017;242;8;S;3.448529411764706;2.6;5.0;14;6;1;17;1
2017;243;7;S;3.067647058823529;2.0;4.0;48;18;10;17;1
2017;244;7;S;2.908823529411765;1.3;5.0;139;15;23;17;1
2017;245;7;S;3.361764705882353;0.0;4.5;116;2;4;17;1
2017;249;8;S;3.2720588235294117;0.7;4.2;53;6;4;17;1
2017;250;7;S;3.023529411764706;0.6;4.7;127;4;12;17;1
2017;251;11;S;3.4460526315789473;2.1;5.0;35;2;3;19;1
2017;253;8;S;2.9499999999999997;2.0;5.0;47;5;23;17;1
2017;258;9;S;4.025;3.0;5.0;3;0;0;21;1
2017;259;8;S;3.320588235294118;2.3;4.1;10;24;1;17;1
2017;260;8;N;2.7676470588235293;2.0;4.4;20;2;32;17;0
2017;261;7;S;3.4411764705882355;2.7;4.9;29;2;1;17;1
2017;262;8;S;3.3441176470588236;2.0;4.4;30;2;2;17;1
2017;263;11;S;3.831578947368421;1.6;5.0;5;0;1;19;1
2017;264;10;S;3.5144736842105266;1.2;4.4;60;0;5;19;1
2017;267;9;S;3.1595238095238094;2.0;4.5;24;6;9;21;1
2017;268;7;S;3.4411764705882355;2.9;4.2;34;4;1;17;1
2017;271;9;S;3.2202380952380953;1.9;4.3;44;6;12;21;1
2017;274;7;N;2.682352941176471;1.3;4.4;68;10;34;17;0
2017;278;8;S;3.8529411764705883;3.0;5.0;26;0;0;17;1
2017;282;7;S;3.2279411764705883;2.0;4.8;26;6;7;17;1
2017;283;9;S;3.1095238095238096;2.0;4.3;57;10;11;21;1
2017;285;7;S;3.9823529411764707;3.1;5.0;4;0;0;17;1
2017;286;7;S;3.351470588235294;2.0;4.9;117;6;2;17;1
2017;288;7;S;3.158823529411765;0.0;4.2;45;10;6;17;1
2017;289;8;S;3.460294117647059;3.0;4.6;30;0;0;17;1
2017;295;7;S;2.9499999999999997;2.0;3.7;32;22;14;17;1
2017;296;7;S;3.701470588235294;3.0;4.9;34;2;0;17;1
2017;298;6;N;2.4926470588235294;1.3;4.7;46;13;48;17;0
2017;300;7;S;3.623529411764706;3.0;4.9;44;0;0;17;1
2017;306;7;N;2.777941176470588;1.7;4.0;114;9;38;17;0
2017;307;6;S;3.5308823529411764;3.0;4.7;43;4;0;17;1
2017;308;6;N;2.926470588235294;1.4;4.7;82;8;24;17;0
2017;309;11;S;3.90921052631579;3.0;5.0;18;0;0;19;1
2017;310;11;S;3.425;2.2;5.0;24;2;3;18;1
2017;311;7;S;3.573529411764706;3.0;5.0;78;5;0;17;1
2017;313;9;S;4.033823529411765;3.1;5.0;12;0;0;17;1
2017;315;7;S;3.1073529411764707;1.5;4.3;40;20;9;17;1
2017;317;7;S;4.022058823529412;3.0;4.8;25;0;0;17;1
2017;319;7;S;4.026470588235294;3.0;4.9;3;0;0;17;1
2017;324;7;S;3.389705882352941;2.1;4.9;112;4;2;17;1
2017;328;6;N;2.8676470588235294;2.0;4.2;27;14;27;17;0
2017;329;7;S;3.1661764705882356;1.5;4.3;25;12;7;17;1
2017;332;9;S;3.2595238095238095;2.0;5.0;34;8;9;21;1
2017;333;7;S;4.122058823529412;3.0;5.0;19;0;0;17;1
2017;340;7;S;3.2411764705882353;1.5;4.4;55;4;7;17;1
2017;341;7;S;3.5441176470588234;2.5;4.8;60;6;1;17;1
2017;344;5;N;3.097727272727273;1.8;5.0;11;2;15;11;0
2017;345;7;S;3.4058823529411764;1.9;4.7;96;8;6;17;1
2017;348;8;S;3.5691176470588233;2.4;4.2;15;2;2;17;1
2017;349;6;S;3.4;2.3;5.0;20;6;5;17;1
2017;350;7;S;3.5749999999999997;2.5;4.9;35;0;3;17;1
2017;351;8;S;3.886764705882353;3.0;5.0;24;0;0;17;1
2017;354;6;N;2.2941176470588234;1.0;4.0;41;12;47;17;0
2017;355;7;S;3.4441176470588233;3.0;4.3;107;12;0;17;1
2017;357;8;S;3.820588235294118;3.0;5.0;9;0;0;17;1
2017;362;7;S;4.052941176470589;3.2;4.9;12;0;0;17;1
2017;364;7;S;3.554411764705882;2.5;4.5;46;8;2;17;1
2017;367;7;S;3.4970588235294118;2.9;4.8;15;2;1;17;1
2017;368;10;S;3.4118421052631582;2.2;4.4;33;2;5;19;1
2017;369;6;S;3.411764705882353;2.0;4.5;77;0;7;17;1
2017;370;6;S;3.326470588235294;1.5;4.7;10;14;1;17;1
2017;372;10;S;3.4236842105263157;2.1;4.3;19;2;7;19;1
2017;373;7;S;3.0632352941176473;2.0;4.0;45;16;11;17;1
2017;376;7;S;3.5897058823529413;3.0;4.4;20;7;0;17;1
2017;378;7;S;3.476470588235294;2.7;4.9;34;8;3;17;1
2017;379;8;S;3.2470588235294118;2.0;5.0;12;8;8;17;1
2017;380;6;S;3.7279411764705883;2.7;5.0;22;2;1;17;1
2017;381;6;S;3.263235294117647;1.3;4.7;31;6;8;17;1
2017;383;5;S;3.5204545454545455;2.4;4.8;10;4;2;11;1
2017;384;6;S;3.448529411764706;2.7;4.3;6;0;1;17;1
2017;395;7;S;3.463235294117647;2.0;4.6;56;2;5;17;1
2017;396;8;S;3.263235294117647;2.0;4.6;43;6;5;17;1
2017;397;10;S;3.5934210526315793;1.0;4.6;66;0;5;19;1
2017;399;6;S;3.4794117647058824;2.5;4.7;26;6;3;17;1
2017;400;6;S;3.4308823529411767;2.8;4.2;14;12;1;17;1
2017;410;6;S;3.236764705882353;1.3;4.6;14;18;7;17;1
2017;411;6;S;3.2970588235294116;2.0;5.0;18;6;5;17;1
2017;414;7;S;3.889705882352941;3.0;4.7;10;0;0;17;1
2017;415;11;S;3.9842105263157896;3.0;5.0;12;2;0;19;1
2017;417;6;S;3.033823529411765;1.5;4.2;45;26;9;17;1
2017;419;6;S;3.2323529411764707;2.2;4.3;22;12;4;17;1
2017;420;6;S;3.3676470588235294;2.7;4.5;82;0;1;17;1
2017;421;5;S;3.659090909090909;3.0;4.8;0;0;0;11;1
2017;422;6;S;3.269117647058824;1.5;4.7;23;18;3;17;1
2017;424;6;S;4.001470588235295;3.0;4.8;4;0;0;17;1
2017;426;6;S;3.3588235294117648;1.6;4.8;14;2;6;17;1
2017;431;5;S;4.197727272727272;3.4;5.0;3;0;0;11;1
2017;432;5;S;3.411363636363636;3.0;5.0;30;6;0;11;1
2017;433;5;S;3.325;1.0;4.8;72;5;5;11;1
2017;435;7;S;3.511764705882353;2.6;4.8;65;8;2;17;1
2017;437;6;S;3.591176470588235;2.4;4.7;36;4;2;17;1
2017;438;9;S;3.5220588235294117;2.1;5.0;25;0;2;17;1
2017;440;8;S;3.7029411764705884;2.6;5.0;44;0;1;17;1
2017;443;6;N;2.648529411764706;0.0;4.5;107;18;36;17;0
2017;444;6;S;4.429411764705883;3.5;5.0;22;0;0;17;1
2017;445;6;S;3.070588235294118;2.0;4.0;16;10;11;17;1
2017;448;4;S;3.6454545454545455;3.0;5.0;19;0;0;11;1
2017;453;10;S;3.378947368421053;1.9;4.6;22;4;8;19;1
2017;454;6;S;3.613235294117647;1.7;4.8;28;6;1;17;1
2017;455;6;S;3.2808823529411764;2.0;4.6;37;14;5;17;1
2017;456;11;S;3.8289473684210527;1.9;5.0;28;0;3;19;1
2017;458;10;S;3.5223684210526316;1.7;5.0;21;2;7;19;1
2017;468;6;S;3.820588235294118;3.0;4.8;2;0;0;17;1
2017;470;6;S;3.304411764705882;2.4;5.0;63;10;7;17;1
2017;473;11;S;3.3894736842105266;2.0;4.5;30;4;6;19;1
2017;474;6;S;3.9985294117647054;3.0;5.0;13;0;0;17;1
2017;479;6;S;3.138235294117647;1.9;5.0;25;20;13;17;1
2017;480;4;S;3.6340909090909093;3.0;4.7;20;0;0;11;1
2017;482;7;S;3.051470588235294;0.0;4.4;39;12;12;17;1
2017;483;5;S;3.534090909090909;2.5;4.8;76;5;2;11;1
2017;484;6;S;3.5088235294117647;3.0;4.7;19;14;0;17;1
2017;485;5;S;3.6045454545454545;3.0;5.0;48;0;0;11;1
2017;488;6;S;3.651470588235294;2.0;4.6;28;0;1;17;1
2017;489;6;S;3.552941176470588;2.8;4.7;14;2;1;17;1
2017;490;6;S;3.2191176470588236;2.1;4.5;64;14;9;17;1
2017;491;5;N;3.0863636363636364;2.0;4.7;76;8;16;11;0
2017;492;11;S;3.414473684210526;0.0;5.0;22;0;7;19;1
2017;498;11;S;3.3828947368421054;1.9;5.0;8;4;8;19;1
2017;499;11;S;3.2578947368421054;2.0;4.5;34;2;12;19;1
2017;501;11;S;3.595833333333333;1.6;5.0;38;4;6;18;1
2017;502;10;S;3.4210526315789473;2.0;4.2;56;0;6;19;1
2017;503;11;S;3.3026315789473686;1.8;5.0;58;4;10;19;1
2017;505;11;S;3.9578947368421056;3.0;5.0;6;0;0;19;1
2017;507;5;S;4.138636363636364;3.2;5.0;1;0;0;11;1
2017;511;5;S;3.872727272727273;3.0;4.8;42;0;0;11;1
2017;512;7;S;3.4191176470588234;2.7;4.9;45;4;1;17;1
2017;514;5;S;3.6113636363636363;3.0;4.7;21;0;0;11;1
2017;516;5;S;4.361363636363636;3.3;5.0;7;0;0;11;1
2017;517;5;S;3.7181818181818183;3.0;4.9;63;2;0;11;1
2017;518;5;S;4.0204545454545455;3.1;5.0;25;0;0;11;1
2017;519;5;S;3.540909090909091;3.0;4.6;16;4;0;11;1
2017;520;10;S;3.540277777777778;2.1;4.7;68;0;4;18;1
2017;522;8;S;3.0426470588235297;2.0;3.7;22;10;3;17;1
2017;524;5;S;3.938636363636364;3.0;5.0;27;0;0;11;1
2017;525;6;S;3.414705882352941;3.0;5.0;11;4;0;17;1
2017;527;5;S;3.6159090909090907;3.0;4.9;48;4;0;11;1
2017;528;5;S;4.4795454545454545;3.3;5.0;92;0;0;11;1
2017;531;5;S;3.559090909090909;3.0;5.0;13;4;0;11;1
2017;532;6;N;3.039705882352941;2.0;4.2;34;4;25;17;0
2017;538;7;S;3.692647058823529;2.7;4.8;43;0;1;17;1
2017;540;5;S;4.165909090909091;3.2;5.0;17;0;0;11;1
2017;542;5;S;3.688636363636364;2.9;4.9;88;0;1;11;1
2017;543;5;S;4.072727272727272;3.1;5.0;18;0;0;11;1
2017;544;5;S;3.8704545454545456;3.0;4.9;28;0;0;11;1
2017;545;5;S;4.220454545454545;3.1;5.0;16;0;0;11;1
2017;546;5;S;3.8181818181818183;3.0;5.0;4;0;0;11;1
2017;547;6;S;3.4794117647058824;1.7;4.5;29;6;2;17;1
2017;550;5;S;4.445454545454545;3.9;5.0;16;0;0;11;1
2017;551;5;S;4.390909090909091;3.4;5.0;26;0;0;11;1
2017;552;5;S;4.2681818181818185;3.4;5.0;26;0;0;11;1
2017;556;5;S;4.315909090909091;3.6;5.0;10;0;0;11;1
2017;557;5;S;3.9318181818181817;2.6;5.0;18;0;1;11;1
2017;558;6;S;3.164705882352941;1.5;4.2;66;16;6;17;1
2017;560;5;S;3.5181818181818185;3.0;5.0;78;10;0;11;1
2017;561;5;S;3.4818181818181815;3.0;5.0;62;6;0;11;1
2017;562;5;S;3.7931818181818184;3.0;5.0;27;2;0;11;1
2017;564;4;S;3.75;2.2;5.0;44;0;1;11;1
2017;565;9;S;3.695588235294118;3.0;5.0;24;4;0;17;1
2017;566;5;S;3.5545454545454547;3.0;5.0;96;2;0;11;1
2017;568;5;S;3.811363636363636;3.2;4.9;25;0;0;11;1
2017;569;5;S;3.4318181818181817;2.6;4.7;0;0;3;11;1
2017;570;5;S;3.527272727272727;3.0;5.0;27;10;0;11;1
2017;571;5;S;3.5068181818181823;2.7;4.6;29;4;2;11;1
2017;572;5;S;3.727272727272727;3.0;5.0;16;0;0;11;1
2017;573;5;S;3.813636363636364;3.0;5.0;9;0;0;11;1
2017;574;4;S;3.5477272727272724;3.0;4.4;10;0;0;11;1
2017;576;10;S;3.871052631578947;3.0;4.7;1;0;0;19;1
2017;578;6;S;3.5308823529411764;3.0;4.7;44;4;0;17;1
2017;579;5;S;3.1977272727272723;2.3;4.1;72;18;1;11;1
2017;580;4;N;3.338636363636364;1.5;4.3;84;0;11;11;0
2017;581;6;S;3.6735294117647057;3.0;4.8;22;2;0;17;1
2017;582;5;S;4.331818181818182;3.2;5.0;5;0;0;11;1
2017;585;4;S;3.3295454545454546;3.0;4.3;31;4;0;11;1
2017;586;4;S;4.095454545454545;3.2;4.8;12;0;0;11;1
2017;587;5;S;3.972727272727273;3.0;5.0;4;0;0;11;1
2017;588;7;S;3.7676470588235293;3.0;4.7;34;0;0;17;1
2017;589;9;S;3.626470588235294;3.0;5.0;20;2;0;17;1
2017;591;5;S;3.9227272727272724;3.0;5.0;7;0;0;11;1
2017;593;5;S;4.070454545454545;3.0;5.0;5;0;0;11;1
2017;598;5;S;4.384090909090909;3.7;5.0;11;0;0;11;1
2017;599;5;S;3.9272727272727277;3.0;5.0;34;0;0;11;1
2017;600;6;S;3.230882352941176;2.0;4.2;17;10;4;17;1
2017;601;5;S;3.7704545454545455;3.0;5.0;4;0;0;11;1
2017;603;5;S;4.440909090909091;3.0;5.0;8;0;0;11;1
2017;605;5;S;3.870454545454545;2.7;5.0;16;1;1;11;1
2017;607;5;S;3.911363636363636;3.0;4.9;2;0;0;11;1
2017;609;5;S;3.7181818181818183;3.0;4.8;13;2;0;11;1
2017;610;5;S;4.068181818181818;3.0;5.0;13;0;0;11;1
2017;611;5;S;3.7681818181818185;3.0;4.8;26;2;0;11;1
2017;612;5;S;4.122727272727273;3.0;5.0;10;0;0;11;1
2017;613;5;S;3.7454545454545456;3.0;4.9;10;2;0;11;1
2017;615;4;S;4.193181818181818;3.1;4.9;11;0;0;11;1
2017;616;4;S;3.522727272727273;3.0;4.4;34;2;0;11;1
2017;617;5;S;4.052272727272728;3.0;5.0;45;0;0;11;1
2017;619;9;S;3.3119047619047617;2.0;5.0;56;2;8;21;1
2017;620;5;S;3.6136363636363638;3.0;5.0;69;2;0;11;1
2017;621;6;S;3.138235294117647;2.0;4.5;35;10;10;17;1
2017;625;5;S;3.838636363636364;3.0;4.8;8;0;0;11;1
2017;626;5;S;3.8636363636363638;3.0;4.8;27;2;0;11;1
2017;627;5;S;3.7613636363636362;3.0;4.8;77;0;0;11;1
2017;629;11;S;3.3092105263157894;0.0;5.0;38;0;10;19;1
2017;638;10;S;3.2171052631578947;2.1;4.1;20;12;12;19;1
2017;639;10;S;3.788157894736842;2.2;4.7;8;0;1;19;1
2017;640;10;S;3.345833333333333;2.0;4.6;59;0;5;18;1
2017;641;10;S;3.0805555555555557;0.6;4.2;35;6;14;18;1
2017;644;11;S;3.568421052631579;2.4;5.0;51;6;2;19;1
2017;647;9;S;3.238235294117647;2.0;5.0;55;8;5;17;1
2017;658;7;S;3.8985294117647062;3.0;5.0;52;0;0;17;1
2017;659;7;S;3.448529411764706;2.8;5.0;60;4;2;17;1
2017;663;4;S;3.3863636363636362;2.1;4.4;59;0;2;11;1
2017;672;5;S;3.7545454545454544;3.0;5.0;7;0;0;11;1
2017;673;5;S;3.6159090909090907;3.0;4.9;8;2;0;11;1
2017;675;4;N;3.0727272727272723;1.9;4.7;75;6;19;11;0
2017;679;5;S;3.7931818181818184;3.0;5.0;17;2;0;11;1
2017;683;4;S;3.9454545454545453;2.4;5.0;13;4;1;11;1
2017;684;4;S;4.493181818181818;3.7;5.0;2;0;0;11;1
2017;685;4;S;4.134090909090909;2.7;5.0;4;0;1;11;1
2017;686;4;S;4.3;3.5;5.0;23;0;0;11;1
2017;689;4;S;3.7681818181818185;2.4;5.0;14;2;2;11;1
2017;690;4;S;3.7545454545454544;3.0;5.0;44;0;0;11;1
2017;692;4;S;4.084090909090909;3.1;5.0;26;0;0;11;1
2017;694;4;S;3.909090909090909;2.7;5.0;12;0;1;11;1
2017;695;4;S;3.8954545454545455;3.0;5.0;31;2;0;11;1
2017;696;4;S;3.4431818181818183;2.0;4.0;55;6;1;11;1
2017;697;4;S;4.2727272727272725;3.7;5.0;11;0;0;11;1
2017;698;4;S;4.456818181818182;3.9;5.0;28;0;0;11;1
2017;699;3;S;3.8545454545454545;3.0;4.9;49;0;0;11;1
2017;701;4;S;3.5318181818181817;2.5;4.7;30;5;3;11;1
2017;702;4;S;3.790909090909091;3.0;5.0;52;2;0;11;1
2017;705;4;S;4.029545454545455;3.0;5.0;15;0;0;11;1
2017;707;4;S;3.9954545454545456;3.0;5.0;31;0;0;11;1
2017;708;4;S;4.0181818181818185;3.0;5.0;1;0;0;11;1
2017;712;4;S;4.059090909090909;3.0;5.0;32;0;0;11;1
2017;714;4;S;3.95;2.7;5.0;7;0;1;11;1
2017;715;4;S;4.359090909090909;3.7;5.0;3;0;0;11;1
2017;716;4;S;4.3500000000000005;3.4;5.0;13;0;0;11;1
2017;719;4;S;3.6704545454545454;3.0;5.0;39;2;0;11;1
2017;720;4;S;3.7818181818181817;3.0;4.7;12;0;0;11;1
2017;721;4;S;3.934090909090909;3.0;5.0;9;0;0;11;1
2017;722;4;S;3.7886363636363636;2.8;5.0;35;4;1;11;1
2017;724;4;S;3.6636363636363636;1.6;5.0;100;4;2;11;1
2017;726;3;S;3.6159090909090907;3.0;5.0;68;0;0;11;1
2017;730;4;S;3.6295454545454544;2.3;5.0;4;4;1;11;1
2017;731;4;S;4.134090909090909;3.1;5.0;13;0;0;11;1
2017;733;4;S;4.1022727272727275;3.2;5.0;24;0;0;11;1
2017;735;5;S;3.2568181818181823;2.0;4.5;25;20;1;11;1
2017;738;5;S;3.722727272727273;3.0;4.7;22;0;0;11;1
2017;739;5;S;3.425;2.5;4.7;33;14;1;11;1
2017;749;9;S;3.482142857142857;2.3;5.0;15;2;4;21;1
2017;751;4;S;4.511363636363637;3.5;5.0;22;0;0;11;1
2017;752;8;S;2.9250000000000003;1.5;4.5;25;10;17;17;1
2017;754;5;S;3.4272727272727277;2.1;5.0;56;6;1;11;1
2017;755;4;S;3.9204545454545454;2.5;5.0;13;0;2;11;1
2017;758;4;S;4.206818181818182;3.2;5.0;44;0;0;11;1
2017;762;6;S;3.2279411764705883;1.8;4.5;65;14;4;17;1
2017;764;4;S;3.9704545454545452;3.0;5.0;52;0;0;11;1
2017;768;4;S;4.190909090909091;3.1;5.0;12;0;0;11;1
2017;769;4;S;3.5;3.0;4.7;22;0;0;11;1
2017;772;4;S;3.8;3.0;4.8;9;0;0;11;1
2017;774;5;S;3.7704545454545455;3.0;4.8;4;4;0;11;1
2017;777;7;S;3.951470588235294;3.0;4.9;59;0;0;17;1
2017;779;6;S;3.4441176470588233;2.3;5.0;13;16;3;17;1
2017;781;4;S;4.040909090909091;3.4;4.8;3;0;0;11;1
2017;782;4;S;3.963636363636364;3.1;4.6;13;0;0;11;1
2017;783;4;S;3.688636363636364;2.3;4.8;12;0;1;11;1
2017;784;4;S;4.054545454545455;3.0;4.9;14;0;0;11;1
2017;785;4;S;3.627272727272727;3.0;4.3;11;0;0;11;1
2017;786;4;S;3.95;3.0;4.9;12;0;0;11;1
2017;789;8;N;2.9529411764705884;1.6;4.0;81;6;20;17;0
2017;799;4;S;3.722727272727273;3.0;4.5;9;0;0;11;1
2017;800;4;S;3.247727272727273;2.1;4.2;13;10;2;11;1
2017;803;4;S;3.963636363636364;3.0;4.7;5;0;0;11;1
2017;805;8;S;3.236764705882353;1.5;4.0;9;8;5;17;1
2017;806;4;S;3.4613636363636364;2.8;4.3;44;6;1;11;1
2017;807;4;S;3.7113636363636364;3.0;4.9;37;0;0;11;1
2017;810;5;S;3.8431818181818183;3.0;5.0;3;2;0;11;1
2017;811;6;S;3.626470588235294;3.0;5.0;17;4;0;17;1
2017;815;6;S;3.5617647058823527;2.7;4.7;22;2;1;17;1
2017;817;7;S;3.25;1.5;4.5;74;0;6;17;1
2017;818;4;S;3.472727272727273;3.0;4.5;33;4;0;11;1
2017;819;8;N;2.9;1.5;4.4;77;1;30;17;0
2017;820;6;S;4.161764705882353;3.1;5.0;19;0;0;17;1
2017;822;4;S;3.8954545454545455;3.0;4.7;21;0;0;11;1
2017;823;6;S;3.5455882352941175;2.8;4.5;14;2;2;17;1
2017;824;8;S;3.1661764705882356;2.0;4.4;64;12;5;17;1
2017;829;11;S;3.53421052631579;2.0;5.0;49;0;4;19;1
2017;830;9;S;3.3161764705882355;1.1;5.0;41;6;4;17;1
2017;832;10;S;3.5539473684210527;2.0;4.6;76;2;5;19;1
2017;834;10;S;3.2750000000000004;1.8;4.6;117;0;8;18;1
2017;839;8;S;3.3088235294117645;1.5;4.7;61;6;4;17;1
2017;840;9;S;3.2488095238095234;1.4;4.8;78;6;9;21;1
2017;841;9;S;3.8285714285714287;1.7;5.0;38;0;3;21;1
2017;843;7;S;2.8970588235294117;1.2;4.9;183;8;20;17;1
2017;844;8;S;3.076470588235294;2.0;4.1;19;12;7;17;1
2017;845;11;S;3.933333333333333;3.0;5.0;48;0;0;18;1
2017;847;11;S;4.175;3.0;5.0;16;2;0;19;1
2017;848;11;S;3.3855263157894737;2.0;5.0;46;2;6;19;1
2017;852;10;S;3.728947368421052;0.0;4.8;21;0;6;19;1
2017;856;9;S;3.0176470588235293;1.5;4.0;24;2;11;17;1
2017;858;9;S;3.375;1.5;5.0;70;4;6;17;1
2017;862;9;S;3.8595238095238096;3.0;4.7;30;0;0;21;1
2017;868;9;S;3.260294117647059;1.6;5.0;51;8;6;17;1
2017;885;10;S;3.7657894736842104;2.2;4.6;32;0;2;19;1
2017;886;9;S;3.2083333333333335;2.0;4.0;47;6;8;21;1
2017;888;10;S;3.585526315789474;2.4;4.7;11;0;2;19;1
2017;906;4;S;4.177272727272728;3.0;5.0;0;0;0;11;1
2017;907;4;S;4.077272727272727;3.0;5.0;3;0;0;11;1
2017;908;4;S;4.384090909090909;3.2;5.0;2;0;0;11;1
2017;914;3;S;3.9431818181818183;3.0;4.9;5;0;0;11;1
2017;915;3;S;3.9954545454545456;2.5;4.7;16;0;1;11;1
2017;916;3;S;3.5795454545454546;3.0;5.0;11;4;0;11;1
2017;917;7;S;3.701470588235294;2.6;4.8;31;2;1;17;1
2017;918;5;S;3.6386363636363637;3.0;4.9;56;0;0;11;1
2017;919;4;S;4.034090909090909;3.0;5.0;30;0;0;11;1
2017;920;4;S;4.115909090909091;3.2;5.0;21;0;0;11;1
2017;921;3;S;3.9545454545454546;3.2;4.8;14;0;0;11;1
2017;925;3;S;3.6136363636363638;2.3;5.0;15;0;1;11;1
2017;926;3;S;3.8204545454545453;0.0;4.9;74;0;1;11;1
2017;927;3;S;3.7704545454545455;3.0;5.0;61;0;0;11;1
2017;928;2;N;3.3545454545454545;2.3;4.9;99;0;18;11;0
2017;930;3;S;4.2749999999999995;3.4;5.0;1;0;0;11;1
2017;934;3;S;4.204545454545454;3.5;5.0;25;0;0;11;1
2017;936;3;S;4.3977272727272725;3.5;5.0;33;0;0;11;1
2017;937;3;S;4.0249999999999995;3.2;4.7;85;0;0;11;1
2017;938;3;N;3.309090909090909;2.0;5.0;103;9;6;11;0
2017;940;8;S;3.4411764705882355;2.8;4.8;16;10;2;17;1
2017;943;3;S;4.456818181818182;3.6;5.0;43;0;0;11;1
2017;944;3;S;3.8272727272727276;3.0;5.0;10;0;0;11;1
2017;945;8;S;3.711764705882353;2.6;4.8;33;0;1;17;1
2017;946;8;S;3.8779411764705882;3.0;5.0;42;0;0;17;1
2017;947;3;S;4.745454545454546;4.1;5.0;7;0;0;11;1
2017;949;2;S;4.4795454545454545;4.0;4.8;25;0;0;11;1
2017;950;2;S;4.447727272727272;4.1;4.8;25;0;0;11;1
2017;951;3;S;4.1886363636363635;3.4;5.0;19;0;0;11;1
2017;953;3;S;4.375;3.4;5.0;16;0;0;11;1
2017;954;3;S;4.302272727272728;3.5;5.0;23;0;0;11;1
2017;955;2;S;3.772727272727273;3.0;4.9;62;0;0;11;1
2017;956;3;S;4.545454545454546;3.2;5.0;15;0;0;11;1
2017;957;3;S;4.05;3.0;4.9;38;0;0;11;1
2017;958;3;S;4.054545454545455;3.0;4.7;12;0;0;11;1
2017;959;3;S;4.4795454545454545;3.5;5.0;4;0;0;11;1
2017;961;3;S;3.536363636363636;3.0;4.7;33;2;0;11;1
2017;962;3;S;3.7704545454545455;3.0;4.9;107;0;0;11;1
2017;963;3;S;4.0;3.1;4.9;14;0;0;11;1
2017;966;3;S;4.413636363636363;3.1;5.0;33;0;0;11;1
2017;967;3;S;3.8318181818181816;3.0;5.0;47;0;0;11;1
2017;970;7;S;2.9308823529411767;2.0;3.9;80;20;16;17;1
2017;972;3;S;3.752272727272727;3.0;5.0;50;0;0;11;1
2017;973;3;S;4.336363636363637;3.3;5.0;18;0;0;11;1
2017;974;3;S;4.281818181818182;3.4;5.0;44;0;0;11;1
2017;975;5;S;3.7818181818181817;3.0;4.7;15;0;0;11;1
2017;977;5;S;3.8818181818181823;3.0;4.7;28;0;0;11;1
2017;978;8;N;2.6191176470588236;1.2;5.0;46;7;42;17;0
2017;979;5;S;3.8681818181818177;3.2;5.0;5;0;0;11;1
2017;980;3;S;4.081818181818182;3.1;5.0;1;0;0;11;1
2017;982;5;S;3.8704545454545456;3.1;4.9;7;0;0;11;1
2017;985;4;S;4.331818181818182;3.4;5.0;6;0;0;11;1
2017;986;4;S;3.902272727272727;1.1;5.0;29;0;1;11;1
2017;988;6;S;3.5691176470588233;1.6;5.0;18;4;3;17;1
2017;989;6;S;3.2720588235294117;2.0;4.7;74;20;4;17;1
2017;991;4;S;4.111363636363636;3.1;5.0;19;0;0;11;1
2017;992;5;S;3.65;3.0;4.9;8;2;0;11;1
2017;993;3;S;4.247727272727273;3.5;5.0;3;0;0;11;1
2017;994;7;S;3.110294117647059;1.8;4.4;26;16;7;17;1
2017;995;8;S;4.113235294117647;3.0;5.0;21;0;0;17;1
2017;999;6;S;3.4338235294117645;1.6;4.8;52;6;5;17;1
2017;1000;3;S;3.7681818181818185;3.0;4.7;63;0;0;11;1
2017;1003;3;S;4.234090909090909;3.2;5.0;10;0;0;11;1
